Date,Anomaly score,stat_alarm
2019-12-08 10:30:00,3.56,0.0
2019-12-08 10:35:00,4.48,0.0
2019-12-08 10:40:00,3.74,0.0
2019-12-08 10:45:00,4.04,0.0
2019-12-08 10:50:00,3.66,0.0
2019-12-08 10:55:00,3.88,0.0
2019-12-08 11:00:00,4.9,0.0
2019-12-08 11:05:00,7.76,0.0
2019-12-08 11:10:00,5.1,0.0
2019-12-08 11:15:00,4.5,0.0
2019-12-08 11:20:00,4.2,0.0
2019-12-08 11:25:00,3.6,0.0
2019-12-08 11:30:00,3.5,0.0
2019-12-08 11:35:00,4.4,0.0
2019-12-08 11:40:00,6.12,0.0
2019-12-08 11:45:00,7.66,0.0
2019-12-08 11:50:00,8.08,0.0
2019-12-08 11:55:00,18.12,0.0
2019-12-08 12:00:00,6.88,0.0
2019-12-08 12:05:00,6.54,0.0
2019-12-08 12:10:00,4.5,0.0
2019-12-08 12:15:00,6.28,0.0
2019-12-08 12:20:00,4.6,0.0
2019-12-08 12:25:00,6.58,0.0
2019-12-08 12:30:00,4.38,0.0
2019-12-08 12:35:00,3.48,0.0
2019-12-08 12:40:00,6.36,0.0
2019-12-08 12:45:00,6.68,0.0
2019-12-08 12:50:00,5.96,0.0
2019-12-08 12:55:00,3.96,0.0
2019-12-08 13:00:00,3.46,0.0
2019-12-08 13:05:00,4.46,0.0
2019-12-08 13:10:00,4.36,0.0
2019-12-08 13:15:00,4.86,0.0
2019-12-08 13:20:00,5.1,0.0
2019-12-08 13:25:00,4.7,0.0
2019-12-08 13:30:00,4.88,0.0
2019-12-08 13:35:00,3.28,0.0
2019-12-08 13:40:00,8.14,0.0
2019-12-08 13:45:00,7.78,0.0
2019-12-08 13:50:00,4.4,0.0
2019-12-08 13:55:00,4.64,0.0
2019-12-08 14:00:00,3.44,0.0
2019-12-08 14:05:00,3.62,0.0
2019-12-08 14:10:00,5.46,0.0
2019-12-08 14:15:00,5.1,0.0
2019-12-08 14:20:00,4.14,0.0
2019-12-08 14:25:00,3.38,0.0
2019-12-08 14:30:00,3.86,0.0
2019-12-08 14:35:00,4.12,0.0
2019-12-08 14:40:00,3.84,0.0
2019-12-08 14:45:00,4.06,0.0
2019-12-08 14:50:00,4.3,0.0
2019-12-08 14:55:00,4.18,0.0
2019-12-08 15:00:00,3.18,0.0
2019-12-08 15:05:00,3.92,0.0
2019-12-08 15:10:00,3.52,0.0
2019-12-08 15:15:00,3.3,0.0
2019-12-08 15:20:00,3.9,0.0
2019-12-08 15:25:00,3.7,0.0
2019-12-08 15:30:00,4.38,0.0
2019-12-08 15:35:00,4.92,0.0
2019-12-08 15:40:00,4.8,0.0
2019-12-08 15:45:00,4.16,0.0
2019-12-08 15:50:00,3.84,0.0
2019-12-08 15:55:00,3.48,0.0
2019-12-08 16:00:00,5.26,0.0
2019-12-08 16:05:00,3.68,0.0
2019-12-08 16:10:00,3.46,0.0
2019-12-08 16:15:00,3.84,0.0
2019-12-08 16:20:00,3.5,0.0
2019-12-08 16:25:00,3.66,0.0
2019-12-08 16:30:00,5.48,0.0
2019-12-08 16:35:00,3.42,0.0
2019-12-08 16:40:00,3.66,0.0
2019-12-08 16:45:00,4.94,0.0
2019-12-08 16:50:00,6.14,0.0
2019-12-08 16:55:00,5.36,0.0
2019-12-08 17:00:00,11.26,0.0
2019-12-08 17:05:00,8.3,0.0
2019-12-08 17:10:00,6.02,0.0
2019-12-08 17:15:00,3.04,0.0
2019-12-08 17:20:00,5.88,0.0
2019-12-08 17:25:00,4.64,0.0
2019-12-08 17:30:00,3.52,0.0
2019-12-08 17:35:00,4.86,0.0
2019-12-08 17:40:00,3.68,0.0
2019-12-08 17:45:00,4.36,0.0
2019-12-08 17:50:00,4.86,0.0
2019-12-08 17:55:00,3.92,0.0
2019-12-08 18:00:00,5.44,0.0
2019-12-08 18:05:00,11.64,0.0
2019-12-08 18:10:00,9.92,0.0
2019-12-08 18:15:00,11.2,0.0
2019-12-08 18:20:00,8.44,0.0
2019-12-08 18:25:00,12.02,0.0
2019-12-08 18:30:00,6.48,0.0
2019-12-08 18:35:00,3.9,0.0
2019-12-08 18:40:00,3.56,0.0
2019-12-08 18:45:00,3.74,0.0
2019-12-08 18:50:00,4.86,0.0
2019-12-08 18:55:00,3.72,0.0
2019-12-08 19:00:00,4.18,0.0
2019-12-08 19:05:00,8.12,0.0
2019-12-08 19:10:00,8.28,0.0
2019-12-08 19:15:00,8.34,0.0
2019-12-08 19:20:00,7.0,0.0
2019-12-08 19:25:00,11.26,0.0
2019-12-08 19:30:00,6.6,0.0
2019-12-08 19:35:00,5.42,0.0
2019-12-08 19:40:00,5.42,0.0
2019-12-08 19:45:00,4.12,0.0
2019-12-08 19:50:00,3.6,0.0
2019-12-08 19:55:00,8.28,0.0
2019-12-08 20:00:00,8.36,0.0
2019-12-08 20:05:00,12.84,0.0
2019-12-08 20:10:00,8.46,0.0
2019-12-08 20:15:00,4.9,0.0
2019-12-08 20:20:00,6.32,0.0
2019-12-08 20:25:00,3.82,0.0
2019-12-08 20:30:00,4.7,0.0
2019-12-08 20:35:00,3.28,0.0
2019-12-08 20:40:00,5.26,0.0
2019-12-08 20:45:00,4.28,0.0
2019-12-08 20:50:00,3.54,0.0
2019-12-08 20:55:00,5.78,0.0
2019-12-08 21:00:00,5.5,0.0
2019-12-08 21:05:00,5.94,0.0
2019-12-08 21:10:00,3.12,0.0
2019-12-08 21:15:00,5.02,0.0
2019-12-08 21:20:00,4.46,0.0
2019-12-08 21:25:00,3.64,0.0
2019-12-08 21:30:00,3.36,0.0
2019-12-08 21:35:00,4.02,0.0
2019-12-08 21:40:00,4.56,0.0
2019-12-08 21:45:00,4.12,0.0
2019-12-08 21:50:00,4.32,0.0
2019-12-08 21:55:00,4.4,0.0
2019-12-08 22:00:00,5.68,0.0
2019-12-08 22:05:00,5.4,0.0
2019-12-08 22:10:00,20.9,0.0
2019-12-08 22:15:00,11.22,0.0
2019-12-08 22:20:00,5.22,0.0
2019-12-08 22:25:00,5.74,0.0
2019-12-08 22:30:00,11.86,0.0
2019-12-08 22:35:00,11.14,0.0
2019-12-08 22:40:00,17.76,0.0
2019-12-08 22:45:00,20.02,0.0
2019-12-08 22:50:00,18.34,0.0
2019-12-08 22:55:00,12.72,0.0
2019-12-08 23:00:00,8.88,0.0
2019-12-08 23:05:00,6.92,0.0
2019-12-08 23:10:00,3.56,0.0
2019-12-08 23:15:00,4.6,0.0
2019-12-08 23:20:00,3.28,0.0
2019-12-08 23:25:00,4.0,0.0
2019-12-08 23:30:00,3.86,0.0
2019-12-08 23:35:00,4.44,0.0
2019-12-08 23:40:00,4.06,0.0
2019-12-08 23:45:00,3.86,0.0
2019-12-08 23:50:00,4.32,0.0
2019-12-08 23:55:00,4.0,0.0
2019-12-09 00:00:00,4.98,0.0
2019-12-09 00:05:00,3.16,0.0
2019-12-09 00:10:00,6.58,0.0
2019-12-09 00:15:00,3.74,0.0
2019-12-09 00:20:00,5.12,0.0
2019-12-09 00:25:00,4.62,0.0
2019-12-09 00:30:00,3.34,0.0
2019-12-09 00:35:00,3.48,0.0
2019-12-09 00:40:00,4.4,0.0
2019-12-09 00:45:00,3.38,0.0
2019-12-09 00:50:00,3.0,0.0
2019-12-09 00:55:00,4.72,0.0
2019-12-09 01:00:00,3.18,0.0
2019-12-09 01:05:00,3.22,0.0
2019-12-09 01:10:00,3.88,0.0
2019-12-09 01:15:00,4.6,0.0
2019-12-09 01:20:00,5.8,0.0
2019-12-09 01:25:00,5.44,0.0
2019-12-09 01:30:00,6.64,0.0
2019-12-09 01:35:00,6.28,0.0
2019-12-09 01:40:00,4.34,0.0
2019-12-09 01:45:00,5.14,0.0
2019-12-09 01:50:00,4.26,0.0
2019-12-09 01:55:00,4.02,0.0
2019-12-09 02:00:00,6.34,0.0
2019-12-09 02:05:00,10.38,0.0
2019-12-09 02:10:00,6.3,0.0
2019-12-09 02:15:00,5.38,0.0
2019-12-09 02:20:00,4.24,0.0
2019-12-09 02:25:00,5.56,0.0
2019-12-09 02:30:00,3.66,0.0
2019-12-09 02:35:00,5.56,0.0
2019-12-09 02:40:00,5.86,0.0
2019-12-09 02:45:00,5.14,0.0
2019-12-09 02:50:00,3.46,0.0
2019-12-09 02:55:00,3.78,0.0
2019-12-09 03:00:00,3.4,0.0
2019-12-09 03:05:00,3.34,0.0
2019-12-09 03:10:00,4.26,0.0
2019-12-09 03:15:00,5.14,0.0
2019-12-09 03:20:00,3.62,0.0
2019-12-09 03:25:00,4.46,0.0
2019-12-09 03:30:00,4.1,0.0
2019-12-09 03:35:00,4.22,0.0
2019-12-09 03:40:00,4.58,0.0
2019-12-09 03:45:00,3.26,0.0
2019-12-09 03:50:00,3.12,0.0
2019-12-09 03:55:00,5.22,0.0
2019-12-09 04:00:00,4.32,0.0
2019-12-09 04:05:00,5.46,0.0
2019-12-09 04:10:00,3.3,0.0
2019-12-09 04:15:00,5.04,0.0
2019-12-09 04:20:00,4.9,0.0
2019-12-09 04:25:00,4.5,0.0
2019-12-09 04:30:00,4.58,0.0
2019-12-09 04:35:00,4.2,0.0
2019-12-09 04:40:00,3.6,0.0
2019-12-09 04:45:00,4.36,0.0
2019-12-09 04:50:00,4.64,0.0
2019-12-09 04:55:00,4.84,0.0
2019-12-09 05:00:00,6.78,0.0
2019-12-09 05:05:00,6.14,0.0
2019-12-09 05:10:00,5.18,0.0
2019-12-09 05:15:00,4.64,0.0
2019-12-09 05:20:00,7.56,0.0
2019-12-09 05:25:00,3.6,0.0
2019-12-09 05:30:00,3.66,0.0
2019-12-09 05:35:00,6.66,0.0
2019-12-09 05:40:00,4.48,0.0
2019-12-09 05:45:00,4.14,0.0
2019-12-09 05:50:00,4.18,0.0
2019-12-09 05:55:00,4.42,0.0
2019-12-09 06:00:00,3.46,0.0
2019-12-09 06:05:00,7.62,0.0
2019-12-09 06:10:00,4.86,0.0
2019-12-09 06:15:00,3.86,0.0
2019-12-09 06:20:00,4.32,0.0
2019-12-09 06:25:00,5.48,0.0
2019-12-09 06:30:00,4.04,0.0
2019-12-09 06:35:00,5.2,0.0
2019-12-09 06:40:00,6.84,0.0
2019-12-09 06:45:00,5.5,0.0
2019-12-09 06:50:00,3.72,0.0
2019-12-09 06:55:00,4.44,0.0
2019-12-09 07:00:00,4.22,0.0
2019-12-09 07:05:00,5.36,0.0
2019-12-09 07:10:00,3.74,0.0
2019-12-09 07:15:00,3.92,0.0
2019-12-09 07:20:00,4.2,0.0
2019-12-09 07:25:00,4.92,0.0
2019-12-09 07:30:00,5.04,0.0
2019-12-09 07:35:00,3.6,0.0
2019-12-09 07:40:00,4.86,0.0
2019-12-09 07:45:00,5.48,0.0
2019-12-09 07:50:00,4.14,0.0
2019-12-09 07:55:00,5.14,0.0
2019-12-09 08:00:00,3.84,0.0
2019-12-09 08:05:00,4.66,0.0
2019-12-09 08:10:00,5.92,0.0
2019-12-09 08:15:00,4.44,0.0
2019-12-09 08:20:00,4.22,0.0
2019-12-09 08:25:00,3.28,0.0
2019-12-09 08:30:00,3.56,0.0
2019-12-09 08:35:00,4.36,0.0
2019-12-09 08:40:00,4.0,0.0
2019-12-09 08:45:00,3.36,0.0
2019-12-09 08:50:00,3.58,0.0
2019-12-09 08:55:00,3.62,0.0
2019-12-09 09:00:00,3.58,0.0
2019-12-09 09:05:00,4.3,0.0
2019-12-09 09:10:00,6.44,0.0
2019-12-09 09:15:00,4.54,0.0
2019-12-09 09:20:00,7.32,0.0
2019-12-09 09:25:00,4.04,0.0
2019-12-09 09:30:00,4.78,0.0
2019-12-09 09:35:00,4.38,0.0
2019-12-09 09:40:00,152.22,0.0
2019-12-09 09:45:00,151.28,0.0
2019-12-09 09:50:00,172.7,1.0
2019-12-09 09:55:00,165.66,1.0
2019-12-09 10:00:00,152.94,1.0
2019-12-09 10:05:00,171.88,1.0
2019-12-09 10:10:00,169.26,1.0
2019-12-09 10:15:00,176.46,1.0
2019-12-09 10:20:00,146.38,0.0
2019-12-09 10:25:00,168.1,1.0
2019-12-09 10:30:00,159.1,1.0
2019-12-09 10:35:00,164.56,1.0
2019-12-09 10:40:00,175.04,1.0
2019-12-09 10:45:00,174.6,1.0
2019-12-09 10:50:00,174.12,1.0
2019-12-09 10:55:00,188.7,1.0
2019-12-09 11:00:00,185.4,1.0
2019-12-09 11:05:00,175.1,1.0
2019-12-09 11:10:00,172.8,1.0
2019-12-09 11:15:00,168.64,1.0
2019-12-09 11:20:00,182.46,1.0
2019-12-09 11:25:00,174.1,1.0
2019-12-09 11:30:00,162.08,1.0
2019-12-09 11:35:00,158.64,1.0
2019-12-09 11:40:00,174.84,1.0
2019-12-09 11:45:00,167.06,1.0
2019-12-09 11:50:00,174.94,1.0
2019-12-09 11:55:00,181.34,1.0
2019-12-09 12:00:00,161.58,1.0
2019-12-09 12:05:00,160.86,1.0
2019-12-09 12:10:00,168.26,1.0
2019-12-09 12:15:00,167.6,1.0
2019-12-09 12:20:00,170.76,1.0
2019-12-09 12:25:00,179.94,1.0
2019-12-09 12:30:00,170.22,1.0
2019-12-09 12:35:00,162.24,1.0
2019-12-09 12:40:00,155.04,1.0
2019-12-09 12:45:00,190.6,1.0
2019-12-09 12:50:00,180.78,1.0
2019-12-09 12:55:00,171.28,1.0
2019-12-09 13:00:00,165.62,1.0
2019-12-09 13:05:00,176.16,1.0
2019-12-09 13:10:00,171.4,1.0
2019-12-09 13:15:00,163.4,1.0
2019-12-09 13:20:00,180.12,1.0
2019-12-09 13:25:00,164.6,1.0
2019-12-09 13:30:00,198.48,1.0
2019-12-09 13:35:00,185.9,1.0
2019-12-09 13:40:00,184.98,1.0
2019-12-09 13:45:00,171.74,1.0
2019-12-09 13:50:00,159.74,1.0
2019-12-09 13:55:00,166.8,1.0
2019-12-09 14:00:00,181.64,1.0
2019-12-09 14:05:00,183.96,1.0
2019-12-09 14:10:00,156.42,1.0
2019-12-09 14:15:00,186.0,1.0
2019-12-09 14:20:00,188.46,1.0
2019-12-09 14:25:00,178.94,1.0
2019-12-09 14:30:00,169.06,1.0
2019-12-09 14:35:00,185.74,1.0
2019-12-09 14:40:00,164.02,1.0
2019-12-09 14:45:00,174.72,1.0
2019-12-09 14:50:00,166.4,1.0
2019-12-09 14:55:00,172.82,1.0
2019-12-09 15:00:00,178.4,1.0
2019-12-09 15:05:00,165.54,1.0
2019-12-09 15:10:00,178.66,1.0
2019-12-09 15:15:00,157.9,1.0
2019-12-09 15:20:00,167.2,1.0
2019-12-09 15:25:00,171.9,1.0
2019-12-09 15:30:00,166.5,1.0
2019-12-09 15:35:00,172.88,1.0
2019-12-09 15:40:00,173.58,1.0
2019-12-09 15:45:00,165.06,1.0
2019-12-09 15:50:00,179.86,1.0
2019-12-09 15:55:00,189.58,1.0
2019-12-09 16:00:00,173.88,1.0
2019-12-09 16:05:00,166.78,1.0
2019-12-09 16:10:00,172.4,1.0
2019-12-09 16:15:00,170.7,1.0
2019-12-09 16:20:00,183.4,1.0
2019-12-09 16:25:00,165.92,1.0
2019-12-09 16:30:00,185.58,1.0
2019-12-09 16:35:00,176.84,1.0
2019-12-09 16:40:00,186.88,1.0
2019-12-09 16:45:00,163.5,1.0
2019-12-09 16:50:00,148.28,0.0
2019-12-09 16:55:00,161.34,1.0
2019-12-09 17:00:00,160.08,1.0
2019-12-09 17:05:00,186.16,1.0
2019-12-09 17:10:00,164.46,1.0
2019-12-09 17:15:00,163.54,1.0
2019-12-09 17:20:00,150.92,0.0
2019-12-09 17:25:00,165.22,1.0
2019-12-09 17:30:00,170.12,1.0
2019-12-09 17:35:00,185.64,1.0
2019-12-09 17:40:00,145.58,0.0
2019-12-09 17:45:00,168.52,1.0
2019-12-09 17:50:00,150.82,0.0
2019-12-09 17:55:00,163.38,1.0
2019-12-09 18:00:00,186.4,1.0
2019-12-09 18:05:00,173.66,1.0
2019-12-09 18:10:00,165.82,1.0
2019-12-09 18:15:00,187.54,1.0
2019-12-09 18:20:00,175.28,1.0
2019-12-09 18:25:00,161.26,1.0
2019-12-09 18:30:00,158.36,1.0
2019-12-09 18:35:00,170.24,1.0
2019-12-09 18:40:00,159.6,1.0
2019-12-09 18:45:00,188.02,1.0
2019-12-09 18:50:00,182.48,1.0
2019-12-09 18:55:00,195.66,1.0
2019-12-09 19:00:00,152.62,0.0
2019-12-09 19:05:00,168.44,1.0
2019-12-09 19:10:00,185.1,1.0
2019-12-09 19:15:00,174.62,1.0
2019-12-09 19:20:00,165.68,1.0
2019-12-09 19:25:00,179.02,1.0
2019-12-09 19:30:00,183.32,1.0
2019-12-09 19:35:00,175.24,1.0
2019-12-09 19:40:00,170.3,1.0
2019-12-09 19:45:00,177.12,1.0
2019-12-09 19:50:00,178.98,1.0
2019-12-09 19:55:00,163.3,1.0
2019-12-09 20:00:00,158.22,1.0
2019-12-09 20:05:00,177.24,1.0
2019-12-09 20:10:00,173.86,1.0
2019-12-09 20:15:00,160.76,1.0
2019-12-09 20:20:00,164.58,1.0
2019-12-09 20:25:00,182.46,1.0
2019-12-09 20:30:00,181.1,1.0
2019-12-09 20:35:00,188.54,1.0
2019-12-09 20:40:00,165.76,1.0
2019-12-09 20:45:00,179.86,1.0
2019-12-09 20:50:00,167.86,1.0
2019-12-09 20:55:00,196.32,1.0
2019-12-09 21:00:00,155.36,1.0
2019-12-09 21:05:00,177.66,1.0
2019-12-09 21:10:00,181.2,1.0
2019-12-09 21:15:00,172.58,1.0
2019-12-09 21:20:00,166.62,1.0
2019-12-09 21:25:00,176.62,1.0
2019-12-09 21:30:00,174.72,1.0
2019-12-09 21:35:00,156.76,1.0
2019-12-09 21:40:00,167.76,1.0
2019-12-09 21:45:00,181.1,1.0
2019-12-09 21:50:00,180.92,1.0
2019-12-09 21:55:00,172.52,1.0
2019-12-09 22:00:00,168.46,1.0
2019-12-09 22:05:00,167.54,1.0
2019-12-09 22:10:00,172.18,1.0
2019-12-09 22:15:00,180.88,1.0
2019-12-09 22:20:00,174.5,1.0
2019-12-09 22:25:00,168.9,1.0
2019-12-09 22:30:00,155.48,1.0
2019-12-09 22:35:00,162.96,1.0
2019-12-09 22:40:00,160.62,1.0
2019-12-09 22:45:00,168.12,1.0
2019-12-09 22:50:00,166.22,1.0
2019-12-09 22:55:00,165.58,1.0
2019-12-09 23:00:00,173.54,1.0
2019-12-09 23:05:00,179.06,1.0
2019-12-09 23:10:00,162.62,1.0
2019-12-09 23:15:00,194.44,1.0
2019-12-09 23:20:00,178.56,1.0
2019-12-09 23:25:00,174.82,1.0
2019-12-09 23:30:00,162.7,1.0
2019-12-09 23:35:00,184.2,1.0
2019-12-09 23:40:00,165.92,1.0
2019-12-09 23:45:00,177.64,1.0
2019-12-09 23:50:00,170.12,1.0
2019-12-09 23:55:00,176.88,1.0
2019-12-10 00:00:00,169.14,1.0
2019-12-10 00:05:00,173.2,1.0
2019-12-10 00:10:00,167.94,1.0
2019-12-10 00:15:00,178.46,1.0
2019-12-10 00:20:00,15.92,0.0
2019-12-10 00:25:00,3.22,0.0
2019-12-10 00:30:00,169.02,1.0
2019-12-10 00:35:00,160.66,1.0
2019-12-10 00:40:00,169.62,1.0
2019-12-10 00:45:00,171.86,1.0
2019-12-10 00:50:00,164.04,1.0
2019-12-10 00:55:00,58.62,0.0
2019-12-10 01:00:00,169.5,1.0
2019-12-10 01:05:00,173.88,1.0
2019-12-10 01:10:00,166.74,1.0
2019-12-10 01:15:00,3.3,0.0
2019-12-10 01:20:00,178.76,1.0
2019-12-10 01:25:00,194.2,1.0
2019-12-10 01:30:00,166.52,1.0
2019-12-10 01:35:00,164.94,1.0
2019-12-10 01:40:00,167.8,1.0
2019-12-10 01:45:00,165.68,1.0
2019-12-10 01:50:00,162.36,1.0
2019-12-10 01:55:00,175.9,1.0
2019-12-10 02:00:00,167.32,1.0
2019-12-10 02:05:00,76.82,0.0
2019-12-10 02:10:00,179.1,1.0
2019-12-10 02:15:00,4.52,0.0
2019-12-10 02:20:00,157.2,1.0
2019-12-10 02:25:00,20.92,0.0
2019-12-10 02:30:00,163.66,1.0
2019-12-10 02:35:00,160.26,1.0
2019-12-10 02:40:00,174.48,1.0
2019-12-10 02:45:00,164.22,1.0
2019-12-10 02:50:00,180.68,1.0
2019-12-10 02:55:00,157.54,1.0
2019-12-10 03:00:00,174.24,1.0
2019-12-10 03:05:00,159.42,1.0
2019-12-10 03:10:00,53.92,0.0
2019-12-10 03:15:00,27.64,0.0
2019-12-10 03:20:00,165.2,1.0
2019-12-10 03:25:00,17.52,0.0
2019-12-10 03:30:00,170.22,1.0
2019-12-10 03:35:00,178.18,1.0
2019-12-10 03:40:00,162.84,1.0
2019-12-10 03:45:00,166.0,1.0
2019-12-10 03:50:00,159.86,1.0
2019-12-10 03:55:00,14.56,0.0
2019-12-10 04:00:00,168.22,1.0
2019-12-10 04:05:00,161.7,1.0
2019-12-10 04:10:00,178.04,1.0
2019-12-10 04:15:00,6.4,0.0
2019-12-10 04:20:00,166.14,1.0
2019-12-10 04:25:00,180.04,1.0
2019-12-10 04:30:00,189.3,1.0
2019-12-10 04:35:00,155.32,1.0
2019-12-10 04:40:00,176.7,1.0
2019-12-10 04:45:00,186.66,1.0
2019-12-10 04:50:00,186.64,1.0
2019-12-10 04:55:00,191.72,1.0
2019-12-10 05:00:00,181.02,1.0
2019-12-10 05:05:00,178.2,1.0
2019-12-10 05:10:00,183.24,1.0
2019-12-10 05:15:00,12.04,0.0
2019-12-10 05:20:00,168.62,1.0
2019-12-10 05:25:00,172.78,1.0
2019-12-10 05:30:00,169.76,1.0
2019-12-10 05:35:00,178.1,1.0
2019-12-10 05:40:00,164.38,1.0
2019-12-10 05:45:00,7.02,0.0
2019-12-10 05:50:00,11.5,0.0
2019-12-10 05:55:00,160.72,1.0
2019-12-10 06:00:00,166.08,1.0
2019-12-10 06:05:00,171.48,1.0
2019-12-10 06:10:00,178.36,1.0
2019-12-10 06:15:00,183.38,1.0
2019-12-10 06:20:00,158.08,1.0
2019-12-10 06:25:00,175.8,1.0
2019-12-10 06:30:00,3.96,0.0
2019-12-10 06:35:00,8.84,0.0
2019-12-10 06:40:00,169.16,1.0
2019-12-10 06:45:00,171.22,1.0
2019-12-10 06:50:00,158.38,1.0
2019-12-10 06:55:00,67.18,0.0
2019-12-10 07:00:00,170.68,1.0
2019-12-10 07:05:00,175.52,1.0
2019-12-10 07:10:00,155.54,1.0
2019-12-10 07:15:00,168.34,1.0
2019-12-10 07:20:00,13.86,0.0
2019-12-10 07:25:00,177.4,1.0
2019-12-10 07:30:00,170.08,1.0
2019-12-10 07:35:00,174.14,1.0
2019-12-10 07:40:00,162.12,1.0
2019-12-10 07:45:00,183.44,1.0
2019-12-10 07:50:00,181.9,1.0
2019-12-10 07:55:00,4.36,0.0
2019-12-10 08:00:00,182.86,1.0
2019-12-10 08:05:00,169.68,1.0
2019-12-10 08:10:00,164.8,1.0
2019-12-10 08:15:00,176.82,1.0
2019-12-10 08:20:00,18.7,0.0
2019-12-10 08:25:00,4.44,0.0
2019-12-10 08:30:00,169.62,1.0
2019-12-10 08:35:00,162.26,1.0
2019-12-10 08:40:00,183.72,1.0
2019-12-10 08:45:00,165.32,1.0
2019-12-10 08:50:00,3.46,0.0
2019-12-10 08:55:00,178.26,1.0
2019-12-10 09:00:00,160.96,1.0
2019-12-10 09:05:00,164.82,1.0
2019-12-10 09:10:00,5.96,0.0
2019-12-10 09:15:00,166.96,1.0
2019-12-10 09:20:00,6.7,0.0
2019-12-10 09:25:00,174.2,1.0
2019-12-10 09:30:00,172.1,1.0
2019-12-10 09:35:00,171.34,1.0
2019-12-10 09:40:00,164.78,1.0
2019-12-10 09:45:00,5.16,0.0
2019-12-10 09:50:00,173.3,1.0
2019-12-10 09:55:00,3.38,0.0
2019-12-10 10:00:00,183.32,1.0
2019-12-10 10:05:00,166.48,1.0
2019-12-10 10:10:00,4.48,0.0
2019-12-10 10:15:00,174.04,1.0
2019-12-10 10:20:00,170.24,1.0
2019-12-10 10:25:00,194.48,1.0
2019-12-10 10:30:00,177.3,1.0
2019-12-10 10:35:00,175.86,1.0
2019-12-10 10:40:00,180.08,1.0
2019-12-10 10:45:00,171.44,1.0
2019-12-10 10:50:00,152.7,1.0
2019-12-10 10:55:00,3.5,0.0
2019-12-10 11:00:00,3.22,0.0
2019-12-10 11:05:00,5.38,0.0
2019-12-10 11:10:00,3.4,0.0
2019-12-10 11:15:00,162.98,1.0
2019-12-10 11:20:00,168.44,1.0
2019-12-10 11:25:00,4.64,0.0
2019-12-10 11:30:00,160.36,1.0
2019-12-10 11:35:00,3.34,0.0
2019-12-10 11:40:00,175.86,1.0
2019-12-10 11:45:00,161.12,1.0
2019-12-10 11:50:00,178.34,1.0
2019-12-10 11:55:00,174.04,1.0
2019-12-10 12:00:00,175.66,1.0
2019-12-10 12:05:00,178.36,1.0
2019-12-10 12:10:00,162.04,1.0
2019-12-10 12:15:00,167.86,1.0
2019-12-10 12:20:00,180.42,1.0
2019-12-10 12:25:00,155.88,1.0
2019-12-10 12:30:00,165.0,1.0
2019-12-10 12:35:00,4.96,0.0
2019-12-10 12:40:00,5.94,0.0
2019-12-10 12:45:00,167.94,1.0
2019-12-10 12:50:00,198.58,1.0
2019-12-10 12:55:00,5.8,0.0
2019-12-10 13:00:00,185.54,1.0
2019-12-10 13:05:00,167.92,1.0
2019-12-10 13:10:00,165.38,1.0
2019-12-10 13:15:00,168.48,1.0
2019-12-10 13:20:00,178.68,1.0
2019-12-10 13:25:00,169.76,1.0
2019-12-10 13:30:00,176.64,1.0
2019-12-10 13:35:00,159.24,1.0
2019-12-10 13:40:00,173.5,1.0
2019-12-10 13:45:00,165.86,1.0
2019-12-10 13:50:00,6.98,0.0
2019-12-10 13:55:00,176.52,1.0
2019-12-10 14:00:00,178.98,1.0
2019-12-10 14:05:00,178.94,1.0
2019-12-10 14:10:00,172.62,1.0
2019-12-10 14:15:00,175.1,1.0
2019-12-10 14:20:00,3.8,0.0
2019-12-10 14:25:00,2.98,0.0
2019-12-10 14:30:00,163.94,1.0
2019-12-10 14:35:00,176.98,1.0
2019-12-10 14:40:00,159.86,1.0
2019-12-10 14:45:00,178.96,1.0
2019-12-10 14:50:00,174.78,1.0
2019-12-10 14:55:00,174.02,1.0
2019-12-10 15:00:00,166.08,1.0
2019-12-10 15:05:00,152.54,0.0
2019-12-10 15:10:00,161.5,1.0
2019-12-10 15:15:00,152.04,0.0
2019-12-10 15:20:00,162.72,1.0
2019-12-10 15:25:00,178.0,1.0
2019-12-10 15:30:00,158.6,1.0
2019-12-10 15:35:00,174.38,1.0
2019-12-10 15:40:00,166.48,1.0
2019-12-10 15:45:00,171.38,1.0
2019-12-10 15:50:00,2.76,0.0
2019-12-10 15:55:00,168.28,1.0
2019-12-10 16:00:00,162.68,1.0
2019-12-10 16:05:00,184.84,1.0
2019-12-10 16:10:00,164.0,1.0
2019-12-10 16:15:00,173.08,1.0
2019-12-10 16:20:00,3.62,0.0
2019-12-10 16:25:00,181.7,1.0
2019-12-10 16:30:00,180.78,1.0
2019-12-10 16:35:00,160.78,1.0
2019-12-10 16:40:00,174.22,1.0
2019-12-10 16:45:00,177.0,1.0
2019-12-10 16:50:00,2.96,0.0
2019-12-10 16:55:00,177.18,1.0
2019-12-10 17:00:00,162.64,1.0
2019-12-10 17:05:00,187.74,1.0
2019-12-10 17:10:00,175.6,1.0
2019-12-10 17:15:00,183.0,1.0
2019-12-10 17:20:00,171.32,1.0
2019-12-10 17:25:00,174.46,1.0
2019-12-10 17:30:00,187.72,1.0
2019-12-10 17:35:00,171.3,1.0
2019-12-10 17:40:00,158.3,1.0
2019-12-10 17:45:00,173.16,1.0
2019-12-10 17:50:00,166.12,1.0
