Date,Anomaly score
2019-11-09 23:25:00,3.34
2019-11-09 23:30:00,3.6
2019-11-09 23:35:00,3.58
2019-11-09 23:40:00,3.48
2019-11-09 23:45:00,3.76
2019-11-09 23:50:00,3.6
2019-11-09 23:55:00,4.1
2019-11-10 00:00:00,3.9
2019-11-10 00:05:00,4.38
2019-11-10 00:10:00,4.24
2019-11-10 00:15:00,4.06
2019-11-10 00:20:00,4.1
2019-11-10 00:25:00,5.06
2019-11-10 00:30:00,4.44
2019-11-10 00:35:00,3.84
2019-11-10 00:40:00,3.74
2019-11-10 00:45:00,3.86
2019-11-10 00:50:00,2.94
2019-11-10 00:55:00,3.56
2019-11-10 01:00:00,4.28
2019-11-10 01:05:00,3.36
2019-11-10 01:10:00,3.96
2019-11-10 01:15:00,5.26
2019-11-10 01:20:00,3.88
2019-11-10 01:25:00,3.8
2019-11-10 01:30:00,3.46
2019-11-10 01:35:00,3.32
2019-11-10 01:40:00,4.22
2019-11-10 01:45:00,4.86
2019-11-10 01:50:00,4.22
2019-11-10 01:55:00,4.24
2019-11-10 02:00:00,5.08
2019-11-10 02:05:00,5.08
2019-11-10 02:10:00,4.48
2019-11-10 02:15:00,5.04
2019-11-10 02:20:00,3.78
2019-11-10 02:25:00,4.28
2019-11-10 02:30:00,5.62
2019-11-10 02:35:00,4.98
2019-11-10 02:40:00,5.02
2019-11-10 02:45:00,4.9
2019-11-10 02:50:00,4.48
2019-11-10 02:55:00,6.16
2019-11-10 03:00:00,5.72
2019-11-10 03:05:00,5.96
2019-11-10 03:10:00,7.46
2019-11-10 03:15:00,4.74
2019-11-10 03:20:00,6.9
2019-11-10 03:25:00,5.84
2019-11-10 03:30:00,5.6
2019-11-10 03:35:00,5.14
2019-11-10 03:40:00,4.56
2019-11-10 03:45:00,5.4
2019-11-10 03:50:00,5.66
2019-11-10 03:55:00,5.96
2019-11-10 04:00:00,5.04
2019-11-10 04:05:00,4.5
2019-11-10 04:10:00,4.48
2019-11-10 04:15:00,4.3
2019-11-10 04:20:00,3.24
2019-11-10 04:25:00,3.94
2019-11-10 04:30:00,4.22
2019-11-10 04:35:00,3.52
2019-11-10 04:40:00,4.54
2019-11-10 04:45:00,5.22
2019-11-10 04:50:00,4.96
2019-11-10 04:55:00,4.56
2019-11-10 05:00:00,3.58
2019-11-10 05:05:00,4.38
2019-11-10 05:10:00,3.92
2019-11-10 05:15:00,3.8
2019-11-10 05:20:00,3.86
2019-11-10 05:25:00,3.56
2019-11-10 05:30:00,4.68
2019-11-10 05:35:00,4.56
2019-11-10 05:40:00,3.94
2019-11-10 05:45:00,3.46
2019-11-10 05:50:00,4.34
2019-11-10 05:55:00,4.0
2019-11-10 06:00:00,3.58
2019-11-10 06:05:00,5.2
2019-11-10 06:10:00,4.44
2019-11-10 06:15:00,4.3
2019-11-10 06:20:00,4.46
2019-11-10 06:25:00,4.84
2019-11-10 06:30:00,4.38
2019-11-10 06:35:00,8.24
2019-11-10 06:40:00,3.74
2019-11-10 06:45:00,3.48
2019-11-10 06:50:00,3.5
2019-11-10 06:55:00,4.24
2019-11-10 07:00:00,3.86
2019-11-10 07:05:00,3.82
2019-11-10 07:10:00,3.74
2019-11-10 07:15:00,5.92
2019-11-10 07:20:00,4.16
2019-11-10 07:25:00,5.6
2019-11-10 07:30:00,4.2
2019-11-10 07:35:00,3.84
2019-11-10 07:40:00,5.02
2019-11-10 07:45:00,3.38
2019-11-10 07:50:00,3.4
2019-11-10 07:55:00,4.52
2019-11-10 08:00:00,3.12
2019-11-10 08:05:00,4.0
2019-11-10 08:10:00,4.76
2019-11-10 08:15:00,3.92
2019-11-10 08:20:00,3.76
2019-11-10 08:25:00,4.4
2019-11-10 08:30:00,3.52
2019-11-10 08:35:00,4.66
2019-11-10 08:40:00,4.62
2019-11-10 08:45:00,4.12
2019-11-10 08:50:00,4.6
2019-11-10 08:55:00,3.54
2019-11-10 09:00:00,4.58
2019-11-10 09:05:00,5.22
2019-11-10 09:10:00,4.7
2019-11-10 09:15:00,3.86
2019-11-10 09:20:00,4.0
2019-11-10 09:25:00,3.9
2019-11-10 09:30:00,4.32
2019-11-10 09:35:00,3.1
2019-11-10 09:40:00,3.62
2019-11-10 09:45:00,5.2
2019-11-10 09:50:00,4.2
2019-11-10 09:55:00,3.86
2019-11-10 10:00:00,4.1
2019-11-10 10:05:00,3.18
2019-11-10 10:10:00,5.12
2019-11-10 10:15:00,3.76
2019-11-10 10:20:00,3.98
2019-11-10 10:25:00,3.8
2019-11-10 10:30:00,3.76
2019-11-10 10:35:00,4.32
2019-11-10 10:40:00,4.28
2019-11-10 10:45:00,4.14
2019-11-10 10:50:00,4.1
2019-11-10 10:55:00,3.52
2019-11-10 11:00:00,3.26
2019-11-10 11:05:00,4.92
2019-11-10 11:10:00,4.74
2019-11-10 11:15:00,3.64
2019-11-10 11:20:00,4.3
2019-11-10 11:25:00,3.52
2019-11-10 11:30:00,3.5
2019-11-10 11:35:00,4.42
2019-11-10 11:40:00,3.6
2019-11-10 11:45:00,5.18
2019-11-10 11:50:00,5.24
2019-11-10 11:55:00,3.44
2019-11-10 12:00:00,3.54
2019-11-10 12:05:00,4.52
2019-11-10 12:10:00,3.6
2019-11-10 12:15:00,3.8
2019-11-10 12:20:00,6.02
2019-11-10 12:25:00,3.74
2019-11-10 12:30:00,4.64
2019-11-10 12:35:00,3.32
2019-11-10 12:40:00,3.4
2019-11-10 12:45:00,3.22
2019-11-10 12:50:00,4.06
2019-11-10 12:55:00,5.18
2019-11-10 13:00:00,5.74
2019-11-10 13:05:00,7.2
2019-11-10 13:10:00,5.8
2019-11-10 13:15:00,3.72
2019-11-10 13:20:00,4.9
2019-11-10 13:25:00,3.52
2019-11-10 13:30:00,3.22
2019-11-10 13:35:00,3.52
2019-11-10 13:40:00,5.12
2019-11-10 13:45:00,4.38
2019-11-10 13:50:00,4.88
2019-11-10 13:55:00,4.1
2019-11-10 14:00:00,3.86
2019-11-10 14:05:00,3.32
2019-11-10 14:10:00,4.38
2019-11-10 14:15:00,4.64
2019-11-10 14:20:00,5.54
2019-11-10 14:25:00,4.0
2019-11-10 14:30:00,4.26
2019-11-10 14:35:00,3.88
2019-11-10 14:40:00,3.74
2019-11-10 14:45:00,3.1
2019-11-10 14:50:00,3.26
2019-11-10 14:55:00,3.42
2019-11-10 15:00:00,4.02
2019-11-10 15:05:00,3.9
2019-11-10 15:10:00,3.54
2019-11-10 15:15:00,5.38
2019-11-10 15:20:00,3.6
2019-11-10 15:25:00,3.48
2019-11-10 15:30:00,4.22
2019-11-10 15:35:00,4.08
2019-11-10 15:40:00,3.7
2019-11-10 15:45:00,6.38
2019-11-10 15:50:00,5.76
2019-11-10 15:55:00,5.96
2019-11-10 16:00:00,4.38
2019-11-10 16:05:00,6.0
2019-11-10 16:10:00,6.78
2019-11-10 16:15:00,5.72
2019-11-10 16:20:00,6.2
2019-11-10 16:25:00,5.18
2019-11-10 16:30:00,5.52
2019-11-10 16:35:00,5.78
2019-11-10 16:40:00,4.66
2019-11-10 16:45:00,7.5
2019-11-10 16:50:00,6.82
2019-11-10 16:55:00,4.02
2019-11-10 17:00:00,3.26
2019-11-10 17:05:00,5.42
2019-11-10 17:10:00,6.32
2019-11-10 17:15:00,6.66
2019-11-10 17:20:00,4.64
2019-11-10 17:25:00,5.14
2019-11-10 17:30:00,5.98
2019-11-10 17:35:00,6.98
2019-11-10 17:40:00,5.48
2019-11-10 17:45:00,5.5
2019-11-10 17:50:00,6.52
2019-11-10 17:55:00,6.98
2019-11-10 18:00:00,5.7
2019-11-10 18:05:00,6.18
2019-11-10 18:10:00,7.74
2019-11-10 18:15:00,6.02
2019-11-10 18:20:00,6.12
2019-11-10 18:25:00,4.02
2019-11-10 18:30:00,4.54
2019-11-10 18:35:00,5.44
2019-11-10 18:40:00,5.0
2019-11-10 18:45:00,7.06
2019-11-10 18:50:00,5.26
2019-11-10 18:55:00,4.1
2019-11-10 19:00:00,3.14
2019-11-10 19:05:00,6.14
2019-11-10 19:10:00,6.28
2019-11-10 19:15:00,3.58
2019-11-10 19:20:00,5.1
2019-11-10 19:25:00,4.16
2019-11-10 19:30:00,3.98
2019-11-10 19:35:00,4.86
2019-11-10 19:40:00,4.18
2019-11-10 19:45:00,4.42
2019-11-10 19:50:00,4.92
2019-11-10 19:55:00,4.3
2019-11-10 20:00:00,3.94
2019-11-10 20:05:00,3.7
2019-11-10 20:10:00,4.02
2019-11-10 20:15:00,4.44
2019-11-10 20:20:00,4.06
2019-11-10 20:25:00,4.12
2019-11-10 20:30:00,4.26
2019-11-10 20:35:00,4.04
2019-11-10 20:40:00,3.0
2019-11-10 20:45:00,3.78
2019-11-10 20:50:00,5.14
2019-11-10 20:55:00,4.94
2019-11-10 21:00:00,3.9
2019-11-10 21:05:00,3.92
2019-11-10 21:10:00,4.18
2019-11-10 21:15:00,3.02
2019-11-10 21:20:00,6.2
2019-11-10 21:25:00,3.96
2019-11-10 21:30:00,4.06
2019-11-10 21:35:00,3.34
2019-11-10 21:40:00,4.08
2019-11-10 21:45:00,3.58
2019-11-10 21:50:00,3.7
2019-11-10 21:55:00,4.72
2019-11-10 22:00:00,4.26
2019-11-10 22:05:00,4.98
2019-11-10 22:10:00,4.6
2019-11-10 22:15:00,5.4
2019-11-10 22:20:00,4.54
2019-11-10 22:25:00,3.66
2019-11-10 22:30:00,3.54
2019-11-10 22:35:00,3.54
2019-11-10 22:40:00,5.56
2019-11-10 22:45:00,3.48
2019-11-10 22:50:00,3.86
2019-11-10 22:55:00,3.66
2019-11-10 23:00:00,3.86
2019-11-10 23:05:00,3.28
2019-11-10 23:10:00,3.42
2019-11-10 23:15:00,4.34
2019-11-10 23:20:00,4.28
2019-11-10 23:25:00,3.42
2019-11-10 23:30:00,4.14
2019-11-10 23:35:00,3.36
2019-11-10 23:40:00,4.56
2019-11-10 23:45:00,3.82
2019-11-10 23:50:00,3.76
2019-11-10 23:55:00,3.78
2019-11-11 00:00:00,3.96
2019-11-11 00:05:00,3.64
2019-11-11 00:10:00,4.82
2019-11-11 00:15:00,4.58
2019-11-11 00:20:00,4.98
2019-11-11 00:25:00,5.84
2019-11-11 00:30:00,5.28
2019-11-11 00:35:00,5.2
2019-11-11 00:40:00,5.04
2019-11-11 00:45:00,10.82
2019-11-11 00:50:00,3.88
2019-11-11 00:55:00,3.66
2019-11-11 01:00:00,3.68
2019-11-11 01:05:00,4.36
2019-11-11 01:10:00,3.92
2019-11-11 01:15:00,4.42
2019-11-11 01:20:00,3.98
2019-11-11 01:25:00,3.22
2019-11-11 01:30:00,4.22
2019-11-11 01:35:00,4.16
2019-11-11 01:40:00,5.36
2019-11-11 01:45:00,4.14
2019-11-11 01:50:00,3.36
2019-11-11 01:55:00,4.22
2019-11-11 02:00:00,4.64
2019-11-11 02:05:00,3.46
2019-11-11 02:10:00,3.96
2019-11-11 02:15:00,3.32
2019-11-11 02:20:00,3.44
2019-11-11 02:25:00,3.38
2019-11-11 02:30:00,4.44
2019-11-11 02:35:00,3.86
2019-11-11 02:40:00,3.4
2019-11-11 02:45:00,3.86
2019-11-11 02:50:00,5.52
2019-11-11 02:55:00,3.24
2019-11-11 03:00:00,3.74
2019-11-11 03:05:00,4.68
2019-11-11 03:10:00,5.2
2019-11-11 03:15:00,4.5
2019-11-11 03:20:00,3.96
2019-11-11 03:25:00,5.3
2019-11-11 03:30:00,3.78
2019-11-11 03:35:00,4.24
2019-11-11 03:40:00,5.16
2019-11-11 03:45:00,4.06
2019-11-11 03:50:00,3.56
2019-11-11 03:55:00,4.46
2019-11-11 04:00:00,3.86
2019-11-11 04:05:00,3.28
2019-11-11 04:10:00,4.76
2019-11-11 04:15:00,3.18
2019-11-11 04:20:00,5.66
2019-11-11 04:25:00,4.48
2019-11-11 04:30:00,5.08
2019-11-11 04:35:00,4.14
2019-11-11 04:40:00,4.74
2019-11-11 04:45:00,4.06
2019-11-11 04:50:00,3.66
2019-11-11 04:55:00,4.34
2019-11-11 05:00:00,4.88
2019-11-11 05:05:00,3.84
2019-11-11 05:10:00,5.54
2019-11-11 05:15:00,4.84
2019-11-11 05:20:00,4.4
2019-11-11 05:25:00,3.92
2019-11-11 05:30:00,4.48
2019-11-11 05:35:00,3.62
2019-11-11 05:40:00,7.68
2019-11-11 05:45:00,3.78
2019-11-11 05:50:00,3.56
2019-11-11 05:55:00,5.56
2019-11-11 06:00:00,4.24
2019-11-11 06:05:00,5.48
2019-11-11 06:10:00,3.14
2019-11-11 06:15:00,4.52
2019-11-11 06:20:00,3.96
2019-11-11 06:25:00,4.12
2019-11-11 06:30:00,4.98
2019-11-11 06:35:00,5.28
2019-11-11 06:40:00,3.88
2019-11-11 06:45:00,3.34
2019-11-11 06:50:00,5.8
2019-11-11 06:55:00,4.08
2019-11-11 07:00:00,3.96
2019-11-11 07:05:00,3.36
2019-11-11 07:10:00,3.54
2019-11-11 07:15:00,3.42
2019-11-11 07:20:00,4.5
2019-11-11 07:25:00,4.38
2019-11-11 07:30:00,4.36
2019-11-11 07:35:00,3.6
2019-11-11 07:40:00,5.7
2019-11-11 07:45:00,3.78
2019-11-11 07:50:00,3.96
2019-11-11 07:55:00,3.96
2019-11-11 08:00:00,3.42
2019-11-11 08:05:00,3.92
2019-11-11 08:10:00,4.68
2019-11-11 08:15:00,4.18
2019-11-11 08:20:00,4.1
2019-11-11 08:25:00,4.58
2019-11-11 08:30:00,4.6
2019-11-11 08:35:00,3.34
2019-11-11 08:40:00,3.46
2019-11-11 08:45:00,4.1
2019-11-11 08:50:00,4.6
2019-11-11 08:55:00,3.08
2019-11-11 09:00:00,4.12
2019-11-11 09:05:00,4.2
2019-11-11 09:10:00,2.92
2019-11-11 09:15:00,5.46
2019-11-11 09:20:00,3.58
2019-11-11 09:25:00,4.32
2019-11-11 09:30:00,3.3
2019-11-11 09:35:00,4.54
2019-11-11 09:40:00,3.24
2019-11-11 09:45:00,4.68
2019-11-11 09:50:00,3.62
2019-11-11 09:55:00,3.08
2019-11-11 10:00:00,3.22
2019-11-11 10:05:00,4.82
2019-11-11 10:10:00,3.76
2019-11-11 10:15:00,4.48
2019-11-11 10:20:00,3.56
2019-11-11 10:25:00,4.54
2019-11-11 10:30:00,3.52
2019-11-11 10:35:00,3.54
2019-11-11 10:40:00,5.64
2019-11-11 10:45:00,3.7
2019-11-11 10:50:00,4.28
2019-11-11 10:55:00,4.3
2019-11-11 11:00:00,3.96
2019-11-11 11:05:00,4.26
2019-11-11 11:10:00,5.76
2019-11-11 11:15:00,5.78
2019-11-11 11:20:00,4.12
2019-11-11 11:25:00,4.96
2019-11-11 11:30:00,3.42
2019-11-11 11:35:00,5.18
2019-11-11 11:40:00,4.04
2019-11-11 11:45:00,4.2
2019-11-11 11:50:00,4.94
2019-11-11 11:55:00,5.92
2019-11-11 12:00:00,6.8
2019-11-11 12:05:00,5.04
2019-11-11 12:10:00,4.9
2019-11-11 12:15:00,4.64
2019-11-11 12:20:00,5.74
2019-11-11 12:25:00,6.1
2019-11-11 12:30:00,5.96
2019-11-11 12:35:00,6.72
2019-11-11 12:40:00,4.8
2019-11-11 12:45:00,4.84
2019-11-11 12:50:00,5.54
2019-11-11 12:55:00,7.98
2019-11-11 13:00:00,7.96
2019-11-11 13:05:00,10.46
2019-11-11 13:10:00,7.56
2019-11-11 13:15:00,5.9
2019-11-11 13:20:00,6.44
2019-11-11 13:25:00,6.64
2019-11-11 13:30:00,7.3
2019-11-11 13:35:00,8.28
2019-11-11 13:40:00,6.08
2019-11-11 13:45:00,6.7
2019-11-11 13:50:00,7.88
2019-11-11 13:55:00,7.34
2019-11-11 14:00:00,4.04
2019-11-11 14:05:00,5.32
2019-11-11 14:10:00,6.2
2019-11-11 14:15:00,6.54
2019-11-11 14:20:00,5.0
2019-11-11 14:25:00,4.34
2019-11-11 14:30:00,3.84
2019-11-11 14:35:00,4.38
2019-11-11 14:40:00,4.08
2019-11-11 14:45:00,3.54
2019-11-11 14:50:00,4.8
2019-11-11 14:55:00,4.96
2019-11-11 15:00:00,4.62
2019-11-11 15:05:00,4.84
2019-11-11 15:10:00,4.72
2019-11-11 15:15:00,3.88
2019-11-11 15:20:00,4.9
2019-11-11 15:25:00,4.76
2019-11-11 15:30:00,6.12
2019-11-11 15:35:00,4.14
2019-11-11 15:40:00,3.96
2019-11-11 15:45:00,4.22
2019-11-11 15:50:00,4.16
2019-11-11 15:55:00,4.16
2019-11-11 16:00:00,4.16
2019-11-11 16:05:00,4.02
2019-11-11 16:10:00,6.32
2019-11-11 16:15:00,4.12
2019-11-11 16:20:00,4.7
2019-11-11 16:25:00,4.64
2019-11-11 16:30:00,3.82
2019-11-11 16:35:00,4.38
2019-11-11 16:40:00,4.16
2019-11-11 16:45:00,3.9
2019-11-11 16:50:00,3.92
2019-11-11 16:55:00,4.24
2019-11-11 17:00:00,4.56
2019-11-11 17:05:00,5.4
2019-11-11 17:10:00,4.12
2019-11-11 17:15:00,4.68
2019-11-11 17:20:00,4.44
2019-11-11 17:25:00,4.8
2019-11-11 17:30:00,4.98
2019-11-11 17:35:00,4.52
2019-11-11 17:40:00,3.92
2019-11-11 17:45:00,4.4
2019-11-11 17:50:00,4.5
2019-11-11 17:55:00,8.66
2019-11-11 18:00:00,6.94
2019-11-11 18:05:00,7.06
2019-11-11 18:10:00,6.88
2019-11-11 18:15:00,7.78
2019-11-11 18:20:00,6.64
2019-11-11 18:25:00,4.98
2019-11-11 18:30:00,4.74
2019-11-11 18:35:00,4.64
2019-11-11 18:40:00,3.96
2019-11-11 18:45:00,4.38
2019-11-11 18:50:00,4.38
2019-11-11 18:55:00,5.2
2019-11-11 19:00:00,5.48
2019-11-11 19:05:00,4.48
2019-11-11 19:10:00,5.98
2019-11-11 19:15:00,5.08
2019-11-11 19:20:00,6.06
2019-11-11 19:25:00,4.38
2019-11-11 19:30:00,3.86
2019-11-11 19:35:00,5.0
2019-11-11 19:40:00,7.06
2019-11-11 19:45:00,5.0
2019-11-11 19:50:00,8.1
2019-11-11 19:55:00,6.1
2019-11-11 20:00:00,6.58
2019-11-11 20:05:00,10.14
2019-11-11 20:10:00,8.34
2019-11-11 20:15:00,8.44
2019-11-11 20:20:00,9.32
2019-11-11 20:25:00,9.78
2019-11-11 20:30:00,6.62
2019-11-11 20:35:00,4.18
2019-11-11 20:40:00,7.78
2019-11-11 20:45:00,6.22
2019-11-11 20:50:00,4.14
2019-11-11 20:55:00,3.68
2019-11-11 21:00:00,4.46
2019-11-11 21:05:00,4.96
2019-11-11 21:10:00,4.78
2019-11-11 21:15:00,5.78
2019-11-11 21:20:00,4.18
2019-11-11 21:25:00,4.54
2019-11-11 21:30:00,3.96
2019-11-11 21:35:00,7.42
2019-11-11 21:40:00,8.26
2019-11-11 21:45:00,6.42
2019-11-11 21:50:00,5.9
2019-11-11 21:55:00,6.28
2019-11-11 22:00:00,5.62
2019-11-11 22:05:00,7.96
2019-11-11 22:10:00,8.78
2019-11-11 22:15:00,5.7
2019-11-11 22:20:00,8.4
2019-11-11 22:25:00,6.22
2019-11-11 22:30:00,6.32
2019-11-11 22:35:00,8.94
2019-11-11 22:40:00,7.68
2019-11-11 22:45:00,6.32
2019-11-11 22:50:00,7.04
2019-11-11 22:55:00,6.24
2019-11-11 23:00:00,6.24
2019-11-11 23:05:00,6.26
2019-11-11 23:10:00,5.82
2019-11-11 23:15:00,9.54
2019-11-11 23:20:00,9.62
2019-11-11 23:25:00,6.54
2019-11-11 23:30:00,6.96
2019-11-11 23:35:00,7.2
2019-11-11 23:40:00,7.96
2019-11-11 23:45:00,8.32
2019-11-11 23:50:00,12.3
2019-11-11 23:55:00,9.32
2019-11-12 00:00:00,7.04
2019-11-12 00:05:00,6.88
2019-11-12 00:10:00,14.04
2019-11-12 00:15:00,9.64
2019-11-12 00:20:00,14.2
2019-11-12 00:25:00,9.04
2019-11-12 00:30:00,9.42
2019-11-12 00:35:00,12.28
2019-11-12 00:40:00,7.3
2019-11-12 00:45:00,6.54
2019-11-12 00:50:00,6.76
2019-11-12 00:55:00,7.18
2019-11-12 01:00:00,9.5
2019-11-12 01:05:00,8.54
2019-11-12 01:10:00,6.04
2019-11-12 01:15:00,8.76
2019-11-12 01:20:00,6.16
2019-11-12 01:25:00,6.46
2019-11-12 01:30:00,5.42
2019-11-12 01:35:00,6.62
2019-11-12 01:40:00,8.06
2019-11-12 01:45:00,5.76
2019-11-12 01:50:00,5.48
2019-11-12 01:55:00,5.74
2019-11-12 02:00:00,6.62
2019-11-12 02:05:00,5.68
2019-11-12 02:10:00,6.2
2019-11-12 02:15:00,6.44
2019-11-12 02:20:00,9.82
2019-11-12 02:25:00,5.9
2019-11-12 02:30:00,6.18
2019-11-12 02:35:00,5.64
2019-11-12 02:40:00,8.16
2019-11-12 02:45:00,6.4
2019-11-12 02:50:00,9.56
2019-11-12 02:55:00,6.08
2019-11-12 03:00:00,9.72
2019-11-12 03:05:00,7.94
2019-11-12 03:10:00,7.26
2019-11-12 03:15:00,6.34
2019-11-12 03:20:00,7.32
2019-11-12 03:25:00,6.48
2019-11-12 03:30:00,7.46
2019-11-12 03:35:00,5.8
2019-11-12 03:40:00,6.08
2019-11-12 03:45:00,6.46
2019-11-12 03:50:00,5.94
2019-11-12 03:55:00,8.08
2019-11-12 04:00:00,5.74
2019-11-12 04:05:00,9.18
2019-11-12 04:10:00,4.94
2019-11-12 04:15:00,4.96
2019-11-12 04:20:00,7.34
2019-11-12 04:25:00,5.54
2019-11-12 04:30:00,6.12
2019-11-12 04:35:00,6.28
2019-11-12 04:40:00,5.86
2019-11-12 04:45:00,4.56
2019-11-12 04:50:00,6.68
2019-11-12 04:55:00,6.34
2019-11-12 05:00:00,5.4
2019-11-12 05:05:00,5.42
2019-11-12 05:10:00,4.86
2019-11-12 05:15:00,5.1
2019-11-12 05:20:00,6.92
2019-11-12 05:25:00,5.96
2019-11-12 05:30:00,4.88
2019-11-12 05:35:00,4.84
2019-11-12 05:40:00,5.48
2019-11-12 05:45:00,5.58
2019-11-12 05:50:00,6.04
2019-11-12 05:55:00,6.08
2019-11-12 06:00:00,4.68
2019-11-12 06:05:00,6.32
2019-11-12 06:10:00,6.42
2019-11-12 06:15:00,6.02
2019-11-12 06:20:00,6.86
2019-11-12 06:25:00,6.44
2019-11-12 06:30:00,5.16
2019-11-12 06:35:00,5.14
2019-11-12 06:40:00,3.2
2019-11-12 06:45:00,3.68
2019-11-12 06:50:00,3.26
2019-11-12 06:55:00,4.56
2019-11-12 07:00:00,6.4
2019-11-12 07:05:00,6.4
2019-11-12 07:10:00,6.76
2019-11-12 07:15:00,3.76
2019-11-12 07:20:00,3.64
2019-11-12 07:25:00,4.1
2019-11-12 07:30:00,3.66
2019-11-12 07:35:00,5.9
2019-11-12 07:40:00,6.92
2019-11-12 07:45:00,5.34
2019-11-12 07:50:00,7.2
2019-11-12 07:55:00,5.5
2019-11-12 08:00:00,7.92
2019-11-12 08:05:00,6.6
2019-11-12 08:10:00,6.5
2019-11-12 08:15:00,5.84
2019-11-12 08:20:00,6.34
2019-11-12 08:25:00,7.38
2019-11-12 08:30:00,7.2
2019-11-12 08:35:00,5.12
2019-11-12 08:40:00,6.1
2019-11-12 08:45:00,6.24
2019-11-12 08:50:00,5.6
2019-11-12 08:55:00,6.12
2019-11-12 09:00:00,8.24
2019-11-12 09:05:00,7.7
2019-11-12 09:10:00,6.94
2019-11-12 09:15:00,7.18
2019-11-12 09:20:00,5.62
2019-11-12 09:25:00,6.74
2019-11-12 09:30:00,6.2
2019-11-12 09:35:00,5.64
2019-11-12 09:40:00,5.66
2019-11-12 09:45:00,5.76
2019-11-12 09:50:00,7.1
2019-11-12 09:55:00,7.28
2019-11-12 10:00:00,6.58
2019-11-12 10:05:00,5.98
2019-11-12 10:10:00,6.34
2019-11-12 10:15:00,7.86
2019-11-12 10:20:00,5.66
2019-11-12 10:25:00,6.26
2019-11-12 10:30:00,8.08
2019-11-12 10:35:00,10.12
2019-11-12 10:40:00,7.26
2019-11-12 10:45:00,6.16
2019-11-12 10:50:00,5.52
2019-11-12 10:55:00,5.52
2019-11-12 11:00:00,4.6
2019-11-12 11:05:00,7.12
2019-11-12 11:10:00,5.14
2019-11-12 11:15:00,3.0
2019-11-12 11:20:00,3.14
2019-11-12 11:25:00,3.84
2019-11-12 11:30:00,5.54
2019-11-12 11:35:00,4.64
2019-11-12 11:40:00,4.58
2019-11-12 11:45:00,4.58
2019-11-12 11:50:00,5.9
2019-11-12 11:55:00,6.06
2019-11-12 12:00:00,6.96
2019-11-12 12:05:00,6.06
2019-11-12 12:10:00,5.62
2019-11-12 12:15:00,7.92
2019-11-12 12:20:00,6.96
2019-11-12 12:25:00,8.38
2019-11-12 12:30:00,8.14
2019-11-12 12:35:00,8.7
2019-11-12 12:40:00,6.32
2019-11-12 12:45:00,9.72
2019-11-12 12:50:00,8.34
2019-11-12 12:55:00,6.0
2019-11-12 13:00:00,4.6
2019-11-12 13:05:00,4.66
2019-11-12 13:10:00,4.66
2019-11-12 13:15:00,3.82
2019-11-12 13:20:00,4.76
2019-11-12 13:25:00,5.04
2019-11-12 13:30:00,4.24
2019-11-12 13:35:00,4.74
2019-11-12 13:40:00,3.92
2019-11-12 13:45:00,3.76
2019-11-12 13:50:00,5.74
2019-11-12 13:55:00,4.8
2019-11-12 14:00:00,6.46
2019-11-12 14:05:00,6.68
2019-11-12 14:10:00,7.06
2019-11-12 14:15:00,13.0
2019-11-12 14:20:00,61.52
2019-11-12 14:25:00,98.48
2019-11-12 14:30:00,69.02
2019-11-12 14:35:00,13.88
2019-11-12 14:40:00,12.36
2019-11-12 14:45:00,13.34
2019-11-12 14:50:00,7.34
2019-11-12 14:55:00,24.44
2019-11-12 15:00:00,30.98
2019-11-12 15:05:00,41.84
2019-11-12 15:10:00,28.78
2019-11-12 15:15:00,12.68
2019-11-12 15:20:00,28.84
2019-11-12 15:25:00,34.68
2019-11-12 15:30:00,80.22
2019-11-12 15:35:00,30.44
2019-11-12 15:40:00,29.48
2019-11-12 15:45:00,35.42
2019-11-12 15:50:00,102.48
2019-11-12 15:55:00,136.86
2019-11-12 16:00:00,86.94
2019-11-12 16:05:00,130.0
2019-11-12 16:10:00,64.34
2019-11-12 16:15:00,150.26
2019-11-12 16:20:00,99.46
2019-11-12 16:25:00,59.4
2019-11-12 16:30:00,32.76
2019-11-12 16:35:00,29.16
2019-11-12 16:40:00,50.74
2019-11-12 16:45:00,79.4
2019-11-12 16:50:00,126.76
2019-11-12 16:55:00,139.06
2019-11-12 17:00:00,115.68
2019-11-12 17:05:00,159.28
2019-11-12 17:10:00,83.34
2019-11-12 17:15:00,44.24
2019-11-12 17:20:00,6.84
2019-11-12 17:25:00,7.04
2019-11-12 17:30:00,13.12
2019-11-12 17:35:00,4.26
2019-11-12 17:40:00,4.6
2019-11-12 17:45:00,4.28
2019-11-12 17:50:00,5.0
2019-11-12 17:55:00,4.24
2019-11-12 18:00:00,4.62
2019-11-12 18:05:00,5.14
2019-11-12 18:10:00,5.92
2019-11-12 18:15:00,4.06
2019-11-12 18:20:00,3.82
2019-11-12 18:25:00,5.48
2019-11-12 18:30:00,29.78
2019-11-12 18:35:00,42.76
2019-11-12 18:40:00,34.2
2019-11-12 18:45:00,11.14
2019-11-12 18:50:00,7.38
2019-11-12 18:55:00,7.36
2019-11-12 19:00:00,6.08
2019-11-12 19:05:00,6.08
2019-11-12 19:10:00,6.96
2019-11-12 19:15:00,21.28
2019-11-12 19:20:00,7.26
2019-11-12 19:25:00,6.04
2019-11-12 19:30:00,7.26
2019-11-12 19:35:00,5.7
2019-11-12 19:40:00,7.02
2019-11-12 19:45:00,13.46
2019-11-12 19:50:00,6.94
